Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	19608.1	16274.9	19520.2	16292.3	726.62250	3522.30664	281.07318	15.09755	1.15854	269.29816	3531.91797	5880	1	5	5	0	0	1725.93025	5.44260	19580.5	16251.4	19492.6	16268.8	0.0	0.0
405/647	10311.7	20176.4	10223.7	20193.9	614.42163	6548.89160	293.66153	84.74248	1.06747	267.89224	6649.75977	5880	2	8	-3	0	0	3208.95688	4.35913	10276.3	20152.7	10188.3	20170.2	0.0	0.0
405/647	5854.6	26411.8	5766.6	26429.3	554.40021	5694.59619	300.50635	0.00037	1.13588	246.46660	5735.66064	5880	2	10	6	0	0	2790.35213	4.93533	5817.2	26390.4	5729.2	26407.8	0.0	0.0
405/647	2260.6	30894.8	2172.6	30912.2	611.56598	16238.83594	335.25711	-4.72353	1.09016	245.09946	16128.25781	5880	4	13	-4	0	0	7957.02961	3.11020	2223.5	30875.2	2135.5	30892.6	0.0	0.0
405/647	39763.9	5025.0	39675.9	5042.5	501.51642	2941.14624	309.15479	50.47238	1.05457	221.25647	2902.05322	5881	1	0	5	0	0	1441.16166	6.87607	39758.0	5006.0	39670.0	5023.5	0.0	0.0
405/647	27181.9	5236.0	27093.9	5253.4	519.62830	6411.47314	305.31885	-32.25469	1.09629	225.00735	6387.00684	5881	2	2	5	0	0	3141.62184	4.47150	27163.0	5211.9	27075.0	5229.3	0.0	0.0
405/647	27520.2	25397.7	27432.2	25415.2	561.49091	2826.49756	286.42648	33.69664	1.11278	253.14073	2852.35596	5881	1	11	5	0	0	1384.98380	6.55896	27501.1	25382.0	27413.1	25399.5	0.0	0.0
405/647	19599.4	16290.2	19511.4	16307.7	599.46014	3872.85596	324.48584	16.32919	1.07488	237.45300	3788.34668	5882	1	6	5	0	0	1897.69942	6.07817	19571.8	16266.8	19483.8	16284.2	0.0	0.0
405/647	39741.9	5038.1	39653.9	5055.6	523.11395	6459.82520	318.26257	1.70716	1.07234	218.18327	6337.94678	5883	2	0	5	0	0	3165.31435	4.70016	39736.0	5019.1	39647.9	5036.6	0.0	0.0
405/647	27539.7	25446.3	27451.7	25463.8	507.15897	5215.71094	286.86404	-6.07795	1.10245	242.58313	5300.63574	5883	2	9	5	0	0	2555.69836	4.89778	27520.7	25430.6	27432.6	25448.1	0.0	0.0
405/647	10292.5	20149.7	10204.4	20167.2	558.41071	3579.38037	323.21185	-66.41441	1.11226	251.92697	3536.11182	5884	1	8	5	0	0	1753.89638	6.55312	10257.0	20126.0	10168.9	20143.5	0.0	0.0
405/647	19620.5	16273.3	19532.3	16290.8	555.07910	2797.55322	286.59723	-21.76534	1.03978	262.59811	2796.53271	5885	1	5	5	0	0	1370.80108	6.69673	19592.9	16249.8	19504.7	16267.4	0.0	0.0
405/647	13167.8	38847.2	13079.7	38864.8	732.25977	4487.44141	316.02908	-12.81894	1.00315	272.39331	4459.43555	5885	1	17	-4	0	0	2198.84629	5.40368	13136.2	38832.4	13048.1	38850.0	0.0	0.0
405/647	39754.1	5036.0	39665.9	5053.5	512.25836	3088.40308	313.46039	0.00412	1.01732	213.26326	3060.55908	5886	1	0	6	0	0	1513.31751	6.68114	39748.2	5017.0	39660.0	5034.6	0.0	0.0
405/647	10298.0	20167.5	10209.8	20185.0	626.28949	3657.19727	308.49408	-37.50851	1.02375	260.35910	3632.74902	5886	1	8	5	0	0	1792.02666	6.04282	10262.6	20143.8	10174.4	20161.3	0.0	0.0
405/647	2233.2	30911.8	2145.1	30929.3	846.68030	7075.47803	369.04422	-65.24931	1.11941	226.18015	6765.41260	5886	1	12	5	0	0	3466.98423	4.57344	2196.1	30892.2	2108.0	30909.7	0.0	0.0
405/647	27187.0	5209.6	27098.8	5227.2	547.42255	2990.33228	298.37238	-21.42259	1.11191	232.74989	2992.13525	5887	1	1	5	0	0	1465.26281	6.51493	27168.1	5185.5	27080.0	5203.1	0.0	0.0
405/647	5847.1	26395.2	5758.9	26412.8	540.66119	2286.27661	262.51978	-87.50094	1.01181	264.85468	2331.58740	5887	1	9	5	0	0	1120.27554	6.88333	5809.7	26373.7	5721.5	26391.3	0.0	0.0
405/647	2239.0	30855.8	2150.7	30873.4	523.08801	2991.18091	305.27707	-72.70371	1.17998	283.04370	3003.92773	5888	1	10	5	0	0	1465.67865	7.19113	2201.9	30836.2	2113.7	30853.8	0.0	0.0
405/647	19602.1	16314.7	19513.8	16332.3	964.02179	9705.25977	303.47012	37.11717	1.07583	260.70853	9616.87793	5889	2	5	-5	0	0	4755.57729	3.34089	19574.4	16291.3	19486.2	16308.9	0.0	0.0
405/647	27549.7	25427.0	27461.5	25444.6	507.63416	3320.75903	326.51526	35.42623	1.09648	231.36205	3302.30713	5889	1	9	5	0	0	1627.17193	6.89303	27530.7	25411.3	27442.5	25428.9	0.0	0.0
405/647	13167.5	38874.3	13079.2	38891.9	525.33447	12371.73926	332.74844	-55.30276	1.10671	263.84723	12196.77930	5889	3	18	5	0	0	6062.15224	3.58421	13135.9	38859.5	13047.7	38877.1	0.0	0.0
405/647	2268.2	30897.1	2179.9	30914.7	628.44391	3866.88354	316.67044	68.03783	1.06435	259.38046	3872.59766	5890	1	12	5	0	0	1894.77294	6.01435	2231.1	30877.5	2142.9	30895.1	0.0	0.0
405/647	8673.2	3211.1	8584.9	3228.7	527.49164	3036.18555	306.27856	-57.55595	1.14662	220.40617	3041.29980	5892	1	0	5	0	0	1487.73092	6.59615	8641.7	3184.3	8553.3	3202.0	0.0	0.0
405/647	2256.1	30898.3	2167.8	30916.0	684.67163	4042.49170	310.20129	53.75894	1.20740	251.57649	4012.10352	5892	1	12	5	0	0	1980.82093	5.57207	2219.0	30878.7	2130.7	30896.4	0.0	0.0
405/647	13168.8	38869.2	13080.4	38886.9	688.39288	8223.30078	330.06500	41.34358	1.08100	270.71350	8115.55566	5893	2	17	5	0	0	4029.41738	4.37866	13137.2	38854.4	13048.8	38872.1	0.0	0.0
405/647	27171.6	5229.7	27083.2	5247.5	582.86017	2993.66650	289.32086	81.17824	1.07860	232.08154	2983.78271	5894	1	1	5	0	0	1466.89659	6.19775	27152.7	5205.6	27064.3	5223.4	0.0	0.0
405/647	2233.6	30892.0	2145.2	30909.7	548.32916	14494.53125	356.51401	-54.41172	1.08558	255.25793	13991.89258	5894	3	13	-5	0	0	7102.32031	3.48402	2196.5	30872.4	2108.1	30890.1	0.0	0.0
405/647	39756.9	5037.8	39668.4	5055.6	531.53674	2991.89233	302.87720	-29.66680	1.13987	231.01802	2975.02100	5895	1	0	5	0	0	1466.02724	6.65275	39751.0	5018.9	39662.5	5036.6	0.0	0.0
405/647	5854.2	26397.8	5765.8	26415.6	713.30573	3449.26782	280.72806	-52.13877	1.10246	259.52832	3485.11621	5897	1	10	5	0	0	1690.14123	5.46464	5816.9	26376.3	5728.4	26394.1	0.0	0.0
405/647	8692.0	3206.4	8603.4	3224.3	574.68640	2613.35669	272.23508	-64.20304	1.09363	237.86668	2652.17578	5898	1	0	5	0	0	1280.54478	6.32919	8660.4	3179.7	8571.9	3197.5	0.0	0.0
405/647	27172.7	5227.7	27084.2	5245.5	504.28427	2912.54395	306.80240	-14.53036	1.00409	213.53525	2902.10010	5898	1	2	-4	0	0	1427.14653	6.77314	27153.9	5203.6	27065.4	5221.4	0.0	0.0
405/647	13163.4	38868.6	13074.8	38886.4	520.05432	6692.98438	308.06747	-6.37537	1.02321	273.44226	6767.86035	5899	2	18	-2	0	0	3279.56234	4.65154	13131.8	38853.8	13043.3	38871.7	0.0	0.0
405/647	5865.8	26431.6	5777.2	26449.4	571.25385	8424.47852	326.25330	-10.20127	1.08529	258.03290	8310.54785	5900	2	9	-3	0	0	4127.99447	4.15523	5828.4	26410.1	5739.8	26428.0	0.0	0.0
405/647	23840.4	18298.3	23751.7	18316.1	525.20349	2816.85815	295.65070	-52.44510	1.13802	242.14671	2825.16895	5901	1	6	5	0	0	1380.26050	6.82182	23817.2	18277.3	23728.6	18295.2	0.0	0.0
405/647	10296.1	20145.7	10207.5	20163.6	567.78925	11081.04688	306.93155	59.87774	1.09870	270.37732	11038.49023	5901	3	8	-4	0	0	5429.71297	3.47309	10260.7	20122.0	10172.1	20139.9	0.0	0.0
405/647	19597.6	16283.6	19508.9	16301.5	639.87421	4205.59521	327.28543	64.39680	1.02017	250.59570	4107.80859	5903	1	5	-4	0	0	2060.74166	5.86177	19570.0	16260.1	19481.3	16278.0	0.0	0.0
405/647	5869.5	26360.2	5780.8	26378.1	503.10672	2658.88135	293.48077	-11.50089	1.15278	245.32301	2676.43652	5903	1	10	6	0	0	1302.85186	7.09640	5832.1	26338.7	5743.4	26356.6	0.0	0.0
405/647	13168.7	38861.2	13080.1	38879.1	584.66693	4006.02319	334.16632	-17.01573	1.03013	272.69455	3947.40967	5903	1	20	-3	0	0	1962.95136	6.46583	13137.1	38846.4	13048.5	38864.3	0.0	0.0
405/647	27164.3	5232.5	27075.5	5250.5	509.90085	5358.16113	290.20767	75.75120	1.16192	228.92184	5358.84277	5905	2	1	5	0	0	2625.49896	4.79356	27145.4	5208.4	27056.7	5226.4	0.0	0.0
405/647	19604.1	16280.5	19515.4	16298.4	528.73914	6868.08301	301.55722	22.20622	1.19963	256.42212	6820.19629	5905	2	6	5	0	0	3365.36067	4.31660	19576.5	16257.0	19487.8	16275.0	0.0	0.0
405/647	10308.2	20162.5	10219.4	20180.5	561.64581	3647.91479	325.35034	-14.18369	1.06859	260.71558	3604.89648	5905	1	9	5	0	0	1787.47825	6.59181	10272.8	20138.8	10184.0	20156.8	0.0	0.0
405/647	27527.8	25399.2	27439.0	25417.2	555.40869	3172.03491	305.08643	19.80231	1.09303	248.44440	3192.38135	5905	1	11	5	0	0	1554.29711	6.56475	27508.8	25383.5	27420.0	25401.5	0.0	0.0
405/647	13168.8	38881.7	13080.0	38899.6	552.71014	3513.23682	321.85867	-48.65775	1.14593	260.49039	3471.42969	5905	1	21	5	0	0	1721.48604	6.67888	13137.2	38866.9	13048.4	38884.9	0.0	0.0
405/647	10295.6	20155.5	10206.8	20173.5	514.15741	2999.45630	308.34256	85.74606	1.08309	257.89221	3011.80908	5907	1	7	5	0	0	1469.73359	7.07306	10260.2	20131.8	10171.4	20149.8	0.0	0.0
405/647	2242.7	30913.6	2153.9	30931.6	557.17352	7976.85059	315.06857	-70.33038	1.14944	261.59305	7964.44922	5907	2	11	6	0	0	3908.65679	4.12649	2205.6	30894.0	2116.8	30912.0	0.0	0.0
405/647	13146.3	38879.8	13057.5	38897.8	555.69873	7758.82568	349.06247	-39.20831	1.02091	247.58455	7591.60400	5907	2	18	5	0	0	3801.82458	4.88316	13114.7	38865.0	13025.9	38883.0	0.0	0.0
405/647	8676.9	3213.8	8588.0	3231.8	532.69373	2628.95410	283.60437	-31.35015	1.11444	235.52264	2639.71436	5908	1	0	5	0	0	1288.18751	6.69593	8645.3	3187.0	8556.5	3205.0	0.0	0.0
405/647	10286.3	20138.3	10197.5	20156.3	591.53064	3516.72485	311.27255	-64.90599	1.12287	263.25705	3491.26514	5909	1	7	5	0	0	1723.19518	6.34711	10250.9	20114.6	10162.1	20132.6	0.0	0.0
405/647	27555.1	25424.3	27466.3	25442.4	567.18488	3377.99170	311.54956	38.79559	1.07385	247.90932	3373.91650	5909	1	9	5	0	0	1655.21593	6.44568	27536.1	25408.6	27447.3	25426.7	0.0	0.0
405/647	5875.2	26390.9	5786.3	26408.9	582.11005	3609.21704	317.88071	-16.13788	1.22437	266.22223	3590.76953	5909	1	10	6	0	0	1768.51635	6.44885	5837.8	26369.4	5748.9	26387.5	0.0	0.0
405/647	19600.3	16295.4	19511.4	16313.5	626.26984	3136.63818	285.70096	10.11112	1.06755	271.56595	3116.81299	5910	1	5	5	0	0	1536.95271	6.13712	19572.7	16272.0	19483.8	16290.1	0.0	0.0
405/647	2254.4	30905.2	2165.5	30923.3	577.38757	5019.65723	376.41205	-76.23038	1.15729	216.82008	4789.40625	5910	1	11	6	0	0	2459.63204	6.07223	2217.4	30885.6	2128.5	30903.7	0.0	0.0
405/647	5860.3	26395.7	5771.3	26413.7	583.97321	3299.68872	303.45917	68.44804	1.03062	263.34128	3296.65967	5911	1	8	5	0	0	1616.84747	6.41938	5822.9	26374.2	5734.0	26392.3	0.0	0.0
405/647	39750.2	5022.8	39661.3	5040.9	617.89911	3516.59790	304.55295	67.47535	1.02022	208.60901	3473.60986	5912	1	0	5	0	0	1723.13297	5.73098	39744.3	5003.9	39655.3	5022.0	0.0	0.0
405/647	2234.3	30930.2	2145.3	30948.3	845.11505	5088.83887	313.26483	-45.68402	1.00068	266.01938	5133.09277	5913	1	10	-2	0	0	2493.53104	4.80276	2197.2	30910.6	2108.2	30928.7	0.0	0.0
405/647	39751.6	5046.9	39662.6	5065.0	515.86188	5995.81348	304.77841	10.99597	1.08204	214.01253	5898.52197	5914	2	0	5	0	0	2937.94860	4.63446	39745.7	5027.9	39656.7	5046.1	0.0	0.0
405/647	27533.5	25411.0	27444.5	25429.2	681.29333	7057.45117	301.50485	14.34747	1.16564	250.05911	7105.76514	5914	2	9	5	0	0	3458.15107	4.19115	27514.5	25395.3	27425.5	25413.4	0.0	0.0
405/647	27198.5	5217.0	27109.5	5235.2	503.21588	3013.43506	312.40213	-18.92966	1.15840	218.48987	2972.10498	5915	1	2	5	0	0	1476.58318	6.82854	27179.7	5192.9	27090.6	5211.1	0.0	0.0
405/647	19602.8	16307.3	19513.8	16325.5	697.56909	7958.33203	324.37823	-15.34706	1.13858	254.35364	7804.17529	5915	2	7	5	0	0	3899.58270	4.29114	19575.2	16283.9	19486.2	16302.1	0.0	0.0
405/647	10310.2	20140.0	10221.2	20158.2	512.74951	2379.60303	275.01721	-78.79289	1.07292	275.66965	2409.33008	5915	1	10	-4	0	0	1166.00548	7.27151	10274.8	20116.3	10185.8	20134.5	0.0	0.0
405/647	32343.6	7892.2	32254.5	7910.4	515.06458	2016.06824	252.57014	51.49100	1.00996	220.86858	2077.03906	5916	1	2	-3	0	0	987.87344	6.77923	32330.5	7871.1	32241.4	7889.3	0.0	0.0
405/647	27171.2	5254.9	27082.1	5273.1	554.43433	2762.54810	284.96405	0.95725	1.24854	229.71791	2770.30127	5917	1	1	5	0	0	1353.64857	6.43399	27152.3	5230.8	27063.2	5249.0	0.0	0.0
405/647	19602.7	16295.4	19513.6	16313.6	514.87158	2552.08765	284.22256	17.67399	1.19443	270.55304	2578.66113	5918	1	5	7	0	0	1250.52295	7.19422	19575.1	16271.9	19486.0	16290.2	0.0	0.0
405/647	27540.2	25411.0	27451.0	25429.2	538.17010	2889.55249	295.81195	50.44841	1.05084	230.12784	2892.99463	5918	1	9	-2	0	0	1415.88072	6.58409	27521.2	25395.3	27432.0	25413.5	0.0	0.0
405/647	10274.5	20157.2	10185.3	20175.4	618.47113	4242.16357	334.34454	76.88126	1.06257	247.82469	4143.87012	5919	1	7	5	0	0	2078.66015	5.99933	10239.1	20133.5	10149.9	20151.7	0.0	0.0
405/647	27179.3	5223.2	27090.1	5241.5	500.30624	3498.29639	337.57526	-18.44129	1.05411	207.82498	3437.45264	5920	1	1	5	0	0	1714.16523	6.74120	27160.5	5199.1	27071.3	5217.4	0.0	0.0
405/647	13176.0	38866.7	13086.8	38884.9	540.38037	3436.44678	321.93283	-77.09999	1.04155	250.39883	3408.22559	5920	1	18	5	0	0	1683.85892	6.71846	13144.4	38851.9	13055.2	38870.1	0.0	0.0
405/647	19602.1	16313.0	19512.8	16331.3	867.49390	5474.60645	320.70331	-21.64575	1.01115	264.18649	5411.29590	5922	1	5	5	0	0	2682.55716	4.69483	19574.5	16289.5	19485.2	16307.9	0.0	0.0
405/647	5859.7	26408.5	5770.5	26426.8	545.70874	2712.24194	284.60596	11.43627	1.00478	251.52304	2767.56445	5922	1	9	-4	0	0	1328.99855	6.70057	5822.4	26387.0	5733.1	26405.3	0.0	0.0
405/647	13150.0	38876.6	13060.7	38895.0	518.58539	7484.74658	323.39648	-70.82740	1.10494	248.48483	7444.84619	5922	2	18	5	0	0	3667.52583	4.45485	13118.4	38861.9	13029.1	38880.2	0.0	0.0
405/647	33554.9	39577.2	33465.6	39595.5	581.22992	3729.14917	323.36359	53.84319	1.15576	216.65135	3672.13135	5922	1	20	5	0	0	1827.28309	6.06429	33542.4	39573.0	33453.2	39591.3	0.0	0.0
405/647	19604.0	16286.7	19514.7	16305.1	539.90771	3311.76099	316.17676	39.12111	1.14804	247.05482	3258.22217	5924	1	5	5	0	0	1622.76288	6.69834	19576.4	16263.3	19487.1	16281.6	0.0	0.0
405/647	2257.8	30888.4	2168.4	30906.7	623.76593	3425.52319	299.16644	-21.08232	1.12410	259.64432	3431.44775	5924	1	11	5	0	0	1678.50636	6.06364	2220.7	30868.8	2131.4	30887.1	0.0	0.0
405/647	7919.5	31687.1	7830.1	31705.5	548.72589	4792.65088	377.28577	-10.19817	1.10815	261.62259	4530.90576	5925	1	11	5	0	0	2348.39893	6.70250	7883.1	31667.4	7793.8	31685.7	0.0	0.0
405/647	19608.2	16299.1	19518.8	16317.5	526.17615	2445.77832	275.23471	-19.72341	1.09469	255.67677	2477.26025	5926	1	5	5	0	0	1198.43138	6.94680	19580.6	16275.7	19491.2	16294.1	0.0	0.0
405/647	2255.3	30892.2	2166.0	30910.6	534.12567	12020.00977	346.01013	84.44901	1.21695	257.39249	11695.20313	5926	3	11	-4	0	0	5889.80479	3.87612	2218.3	30872.6	2128.9	30891.0	0.0	0.0
405/647	13144.6	38878.6	13055.2	38897.0	505.92978	10227.69043	320.00003	-64.44134	1.08610	256.27847	10191.37500	5926	3	18	5	0	0	5011.56831	3.89513	13113.0	38863.8	13023.6	38882.2	0.0	0.0
405/647	10293.4	20155.8	10204.0	20174.3	546.26776	6256.71484	298.75543	48.07806	1.04706	262.08569	6266.56592	5927	2	7	5	0	0	3065.79027	4.61674	10258.0	20132.1	10168.6	20150.6	0.0	0.0
405/647	27180.2	5236.5	27090.8	5254.9	611.36334	3914.58032	323.03766	-33.40338	1.17583	211.63293	3890.85742	5928	1	1	5	0	0	1918.14436	5.78973	27161.4	5212.4	27072.0	5230.8	0.0	0.0
405/647	19608.9	16256.8	19519.4	16275.3	553.82703	2455.95557	268.83353	32.02786	1.21289	265.14792	2469.26904	5928	1	6	5	0	0	1203.41823	6.74543	19581.3	16233.4	19491.8	16251.8	0.0	0.0
405/647	27175.7	5228.4	27086.2	5246.9	535.92242	2972.88208	300.67554	-10.09300	1.09877	227.27402	2966.38574	5930	1	1	5	0	0	1456.71222	6.57759	27156.9	5204.3	27067.4	5222.8	0.0	0.0
405/647	10299.4	20162.2	10209.9	20180.7	610.19934	3885.09424	322.12552	44.39495	1.00316	253.09283	3836.43994	5930	1	8	-4	0	0	1903.69618	6.10949	10264.0	20138.5	10174.4	20157.0	0.0	0.0
405/647	2247.7	30893.8	2158.2	30912.3	574.74207	7615.71875	331.68985	78.82587	1.11251	249.66086	7502.12695	5930	2	12	5	0	0	3731.70219	4.57974	2210.6	30874.2	2121.1	30892.7	0.0	0.0
405/647	39763.1	5019.6	39673.6	5038.1	510.34186	3231.50098	321.24161	-12.34311	1.02083	217.29254	3140.63086	5931	1	0	-3	0	0	1583.43548	6.73448	39757.2	5000.6	39667.7	5019.2	0.0	0.0
405/647	5852.9	26388.1	5763.4	26406.6	542.46234	2466.03711	272.19193	87.13152	1.02734	261.85257	2506.48926	5931	1	9	-4	0	0	1208.35818	6.83022	5815.6	26366.6	5726.0	26385.1	0.0	0.0
405/647	13175.6	38852.7	13086.0	38871.2	530.16339	3877.17603	345.23364	-67.81966	1.05122	268.40488	3816.57324	5931	1	19	5	0	0	1899.81625	6.96610	13144.0	38837.9	13054.5	38856.4	0.0	0.0
405/647	19595.7	16316.4	19506.1	16334.9	689.68073	7698.66602	323.83173	-8.97838	1.14171	254.76501	7549.94189	5932	2	5	5	0	0	3772.34635	4.39755	19568.1	16292.9	19478.5	16311.5	0.0	0.0
405/647	10302.7	20143.0	10213.1	20161.5	607.95966	3389.91992	301.45157	-72.06556	1.04363	275.54697	3409.88135	5933	1	8	5	0	0	1661.06076	6.30273	10267.3	20119.3	10177.7	20137.8	0.0	0.0
405/647	13168.3	38867.0	13078.7	38885.5	516.54749	7404.80322	343.78989	-70.34414	1.10653	243.01694	7278.34082	5933	2	18	5	0	0	3628.35358	4.92110	13136.7	38852.2	13047.1	38870.7	0.0	0.0
405/647	2292.7	30894.4	2203.1	30913.0	644.38885	5206.43799	362.87460	-74.20612	1.14759	245.45486	4990.37939	5934	1	10	5	0	0	2551.15461	5.77712	2255.7	30874.8	2166.0	30893.4	0.0	0.0
405/647	10310.2	20144.7	10220.5	20163.2	510.57111	10073.96484	298.95523	-51.14394	1.05166	262.25021	10049.66992	5935	3	7	5	0	0	4936.24277	3.56410	10274.8	20121.0	10185.1	20139.5	0.0	0.0
405/647	27189.1	5204.4	27099.4	5223.0	518.72784	9605.40527	303.99271	-89.99997	1.09174	227.83870	9536.12500	5936	3	1	5	0	0	4706.64858	3.64333	27170.3	5180.3	27080.6	5198.9	0.0	0.0
405/647	19611.0	16287.9	19521.3	16306.5	715.99158	12181.54004	331.47736	-86.63735	1.01157	255.42497	12010.42188	5936	3	6	-2	0	0	5968.95462	3.57158	19583.4	16264.4	19493.7	16283.1	0.0	0.0
405/647	39747.1	5047.9	39657.3	5066.5	544.68793	3417.93286	319.79239	-10.48352	1.12915	226.57927	3354.10986	5937	1	0	5	0	0	1674.78710	6.47359	39741.2	5028.9	39651.4	5047.6	0.0	0.0
405/647	2260.4	30905.8	2170.6	30924.4	560.49536	21121.09766	334.23914	-63.98523	1.18786	246.68945	20701.97461	5938	5	12	5	0	0	10349.33785	2.68706	2223.3	30886.2	2133.5	30904.8	0.0	0.0
405/647	13160.8	38861.6	13071.1	38880.3	514.33014	13715.68555	328.05862	-62.24704	1.08585	266.55774	13580.01367	5938	4	19	5	0	0	6720.68592	3.53988	13129.2	38846.8	13039.5	38865.5	0.0	0.0
405/647	10312.1	20144.9	10222.4	20163.6	605.07581	3308.18457	298.50403	-10.88662	1.00685	255.89877	3300.77197	5939	1	7	-4	0	0	1621.01044	6.18670	10276.7	20121.2	10187.0	20139.9	0.0	0.0
405/647	39758.8	5059.1	39669.0	5077.8	584.05322	3702.04761	321.40677	-49.40895	1.03556	223.84215	3624.31641	5940	1	0	5	0	0	1814.00333	6.09998	39752.9	5040.1	39663.1	5058.8	0.0	0.0
405/647	27173.7	5231.6	27083.8	5250.3	622.47211	7318.71582	316.98090	-4.21939	1.05901	221.80327	7232.60938	5940	2	2	-3	0	0	3586.17075	4.24919	27154.8	5207.5	27065.0	5226.2	0.0	0.0
405/647	19600.8	16287.9	19510.9	16306.6	579.28210	9824.91895	308.88290	8.80664	1.10383	250.30681	9730.69824	5941	3	6	5	0	0	4814.21028	3.77538	19573.1	16264.5	19483.3	16283.2	0.0	0.0
405/647	10309.6	20151.9	10219.7	20170.7	567.64764	3223.88477	304.23596	13.63934	1.08911	252.75076	3189.58350	5943	1	8	5	0	0	1579.70354	6.48489	10274.2	20128.2	10184.3	20147.0	0.0	0.0
405/647	5860.3	26395.5	5770.4	26414.2	637.36053	3236.44336	287.67468	-47.69217	1.14059	273.06900	3285.68994	5943	1	10	6	0	0	1585.85725	6.05969	5823.0	26374.0	5733.0	26392.8	0.0	0.0
405/647	10293.0	20144.5	10203.0	20163.3	560.92401	2691.13257	279.62485	-61.04212	1.12485	277.07248	2692.76514	5945	1	7	5	0	0	1318.65496	6.75965	10257.6	20120.8	10167.6	20139.6	0.0	0.0
405/647	19606.6	16305.3	19516.6	16324.1	531.91138	3632.09888	333.59491	0.00346	1.04786	247.51685	3558.63477	5946	1	5	5	0	0	1779.72845	6.77424	19579.0	16281.9	19489.0	16300.7	0.0	0.0
405/647	5856.2	26415.2	5766.2	26434.0	611.49719	3178.67017	291.06213	-50.02082	1.14818	259.16525	3211.17529	5946	1	9	5	0	0	1557.54838	6.16358	5818.9	26393.7	5728.8	26412.6	0.0	0.0
405/647	10298.2	20149.6	10208.2	20168.5	623.04681	11233.30859	302.88773	-62.00399	1.05457	265.99704	11107.63965	5947	3	7	5	0	0	5504.32121	3.34822	10262.8	20125.9	10172.8	20144.8	0.0	0.0
405/647	2236.6	30902.2	2146.6	30921.1	652.12640	8148.77832	336.15607	-0.51263	1.12614	249.93805	8037.01855	5947	2	11	-2	0	0	3992.90138	4.43068	2199.5	30882.7	2109.5	30901.5	0.0	0.0
405/647	13157.5	38867.1	13067.4	38885.9	546.66626	8050.54883	342.89111	89.53799	1.08153	251.68326	7862.57666	5947	2	18	5	0	0	3944.76893	4.62807	13125.9	38852.3	13035.8	38871.1	0.0	0.0
405/647	27185.0	5204.4	27094.9	5223.3	546.26050	2906.35303	294.46558	43.16323	1.12738	227.25581	2918.63770	5948	1	1	5	0	0	1424.11298	6.48206	27166.1	5180.3	27076.1	5199.2	0.0	0.0
405/647	10447.9	12087.7	10357.8	12106.5	619.49255	3874.18311	319.25098	-32.65945	1.16380	300.55896	3852.91943	5948	1	5	-5	0	0	1898.34972	6.36872	10414.0	12061.7	10323.9	12080.6	0.0	0.0
405/647	5865.3	26396.8	5775.2	26415.6	538.65198	3035.16016	303.03787	-10.74799	1.26294	260.97824	3021.62793	5948	1	11	8	0	0	1487.22848	6.83731	5827.9	26375.3	5737.9	26394.2	0.0	0.0
405/647	39754.4	5037.7	39664.3	5056.6	619.41528	7958.55225	328.72534	6.82190	1.03127	216.63863	7734.86279	5949	2	0	5	0	0	3899.69060	4.17901	39748.5	5018.7	39658.4	5037.6	0.0	0.0
405/647	19601.9	16289.5	19511.8	16308.4	564.01111	10657.22949	295.79694	-9.60539	1.14158	267.45715	10750.53711	5949	3	6	-4	0	0	5222.04245	3.37060	19574.2	16266.1	19484.1	16285.0	0.0	0.0
405/647	5875.8	26371.5	5785.7	26390.4	518.10956	4165.14600	361.96329	-6.48247	1.12544	240.06897	4015.92334	5950	1	10	-4	0	0	2040.92154	6.84109	5838.5	26350.0	5748.3	26368.9	0.0	0.0
405/647	13155.6	38869.0	13065.4	38887.9	668.38367	14717.46289	321.86533	74.03490	1.11580	252.49757	14604.95117	5950	4	19	-4	0	0	7211.55682	3.18522	13124.0	38854.2	13033.8	38873.1	0.0	0.0
405/647	10307.0	20156.8	10216.9	20175.7	597.89832	9655.91602	303.44031	82.14298	1.14029	255.34320	9623.89258	5951	3	8	5	0	0	4731.39885	3.74527	10271.6	20133.1	10181.5	20152.0	0.0	0.0
405/647	33574.1	39595.0	33484.0	39614.0	507.64438	2347.60693	274.53210	36.82837	1.13883	218.90073	2398.93506	5951	1	20	5	0	0	1150.32740	6.81540	33561.7	39590.9	33471.5	39609.8	0.0	0.0
405/647	39754.0	5024.5	39663.8	5043.5	572.86273	6337.25049	308.59122	90.00000	1.08142	215.70422	6277.72217	5952	2	0	6	0	0	3105.25274	4.53170	39748.1	5005.6	39657.9	5024.5	0.0	0.0
405/647	5860.5	26373.4	5770.4	26392.4	742.34186	6584.66895	290.41434	0.00043	1.14898	273.22510	6596.29834	5952	2	10	5	0	0	3226.48778	4.29045	5823.2	26352.0	5733.0	26370.9	0.0	0.0
405/647	19598.7	16280.4	19508.5	16299.4	745.85828	3878.93213	291.13080	22.29750	1.13280	286.56943	3875.75146	5953	1	6	5	0	0	1900.67674	5.42049	19571.1	16257.0	19480.9	16275.9	0.0	0.0
405/647	27194.5	5225.4	27104.2	5244.4	670.51343	3968.83447	310.59036	-14.69701	1.15082	215.40881	3934.72314	5954	1	1	5	0	0	1944.72889	5.42338	27175.7	5201.3	27085.4	5220.3	0.0	0.0
